userid,bookid,
248796,345456939,0.026518775
271322,3257232942,2.698893431
246437,451408756,0.026518775
271284,61000876,0.174304202
242581,380804557,6.110197449
246163,399149155,3.166199107
259035,60502258,2.060686638
244688,038072975X,0.219509191
249894,679419829,4.398479037
248464,449911012,3.245614441
252827,1400034779,3.354725675
264152,080410753X,4.156315909
242824,505524031,0.056623007
256557,385497466,2.423762523
247691,671006614,3.904947366
242824,380758881,0.073201824
241628,380779617,1.366099335
258534,451188462,3.528800913
248772,374270325,4.745273684
271195,316779490,1.962618141
263733,3729402293,7.795968378
253563,449221490,2.086184732
245827,517570262,2.407664167
273718,141185104,5.275449919
271195,037380508X,2.46711124
245410,380752859,5.563382948
260944,671047485,3.423656274
257360,3442432073,5.844161662
242646,451404238,1.30719848
271973,840147034X,2.698893431
264284,316313203,3.420143792
246671,553256459,0.236378949
257204,441003443,3.347179399
248718,451523881,6.643070215
249407,590254766,1.727178916
272715,60391685,2.640242461
244572,898159148,5.561359731
269566,440220696,0.675083291
264637,037376474X,1.317383294
267788,307602427,0.397857696
275970,385337647,0.881755594
267061,425080021,1.182886538
248718,671002589,6.643070215
264031,452282829,3.458836966
246311,312255012,5.47561874
270256,812544501,0.236649066
245827,307115399,1.079512104
242006,380814714,3.615765611
254971,671039830,0.875946276
242006,373111274,3.556340374
243491,156011433,5.783561215
264031,452283221,3.769551796
264637,399148876,1.196593275
246247,067166493X,2.958610721
269566,671027727,0.805067285
271551,553298178,1.27315652
242199,3442440777,0.026518775
275970,684861593,0.916824152
258636,345404114,1.480929496
256407,399146652,0.369180849
243490,553260596,5.180746464
275520,440211727,3.195691369
271004,425157539,2.217585699
269566,044017158X,0.531835043
250105,140011307,0.317400931
255078,553262505,4.070930068
265834,871133792,0.089363681
244627,553295772,8.005253803
267453,1400061520,3.236252885
254206,449906353,7.750915626
258534,385720920,3.67574294
260830,380780879,4.292790317
249894,081171389X,4.183483704
269223,347177260X,7.783375957
250979,66211611,2.612137913
259378,1853261912,1.756602071
241214,684814994,2.122966568
274376,8495501023,0.026518775
269273,61015725,2.271946679
266226,553584308,0.788469746
242824,440237556,0.051581896
242775,312265840,4.031708122
244171,553373854,2.536382551
250184,038072118X,0.711367446
249953,802133878,9.203157984
274368,375500510,2.030373485
242447,156619180,2.698893431
253852,2020551330,3.927761766
245660,61098361,5.161873695
242562,310235588,9.237786679
248539,425153975,3.14612433
254863,373122772,5.467238384
274309,812511980,0.026518775
246311,156012898,5.54287149
242409,525934251,4.55083193
254899,345394801,2.802755698
254226,787119679,2.796824977
250006,031205436X,4.542574623
259286,61056707,2.77373895
260105,8420638366,2.698893431
246470,971880107,1.733633566
